,Date,hour,cnt
105,2017-10-05,9,644
106,2017-10-05,10,363
107,2017-10-05,11,507
108,2017-10-05,12,605
109,2017-10-05,13,609
110,2017-10-05,14,573
111,2017-10-05,15,682
112,2017-10-05,16,1059
113,2017-10-05,17,1767
114,2017-10-05,18,1495
115,2017-10-05,19,926
116,2017-10-05,20,524
117,2017-10-05,21,446
118,2017-10-05,22,344
119,2017-10-05,23,202
120,2017-10-06,0,106
121,2017-10-06,1,63
122,2017-10-06,2,39
123,2017-10-06,3,11
124,2017-10-06,4,18
125,2017-10-06,5,101
126,2017-10-06,6,353
127,2017-10-06,7,867
128,2017-10-06,8,1287
129,2017-10-06,9,673
130,2017-10-06,10,544
131,2017-10-06,11,579
132,2017-10-06,12,761
133,2017-10-06,13,833
134,2017-10-06,14,785
135,2017-10-06,15,938
136,2017-10-06,16,1298
137,2017-10-06,17,1746
138,2017-10-06,18,1344
139,2017-10-06,19,801
140,2017-10-06,20,522
141,2017-10-06,21,439
142,2017-10-06,22,500
143,2017-10-06,23,377
144,2017-10-07,0,241
145,2017-10-07,1,158
146,2017-10-07,2,91
147,2017-10-07,3,54
148,2017-10-07,4,21
149,2017-10-07,5,29
150,2017-10-07,6,66
151,2017-10-07,7,170
152,2017-10-07,8,384
153,2017-10-07,9,673
154,2017-10-07,10,928
155,2017-10-07,11,1185
156,2017-10-07,12,1264
157,2017-10-07,13,1324
158,2017-10-07,14,1369
159,2017-10-07,15,1433
160,2017-10-07,16,1360
161,2017-10-07,17,1233
162,2017-10-07,18,1015
163,2017-10-07,19,671
164,2017-10-07,20,541
165,2017-10-07,21,547
166,2017-10-07,22,413
167,2017-10-07,23,307
168,2017-10-08,0,190
169,2017-10-08,1,168
170,2017-10-08,2,100
171,2017-10-08,3,79
172,2017-10-08,4,22
173,2017-10-08,5,17
174,2017-10-08,6,86
175,2017-10-08,7,136
176,2017-10-08,8,219
177,2017-10-08,9,360
178,2017-10-08,10,484
179,2017-10-08,11,679
180,2017-10-08,12,869
181,2017-10-08,13,899
182,2017-10-08,14,970
183,2017-10-08,15,956
184,2017-10-08,16,848
185,2017-10-08,17,861
186,2017-10-08,18,760
187,2017-10-08,19,526
188,2017-10-08,20,410
189,2017-10-08,21,368
190,2017-10-08,22,244
191,2017-10-08,23,153
192,2017-10-09,0,91
193,2017-10-09,1,76
194,2017-10-09,2,34
195,2017-10-09,3,17
196,2017-10-09,4,19
197,2017-10-09,5,33
198,2017-10-09,6,36
199,2017-10-09,7,45
200,2017-10-09,8,154
201,2017-10-09,9,159
202,2017-10-09,10,220
203,2017-10-09,11,449
204,2017-10-09,12,565
205,2017-10-09,13,648
206,2017-10-09,14,641
207,2017-10-09,15,809
208,2017-10-09,16,887
209,2017-10-09,17,1186
210,2017-10-09,18,1074
211,2017-10-09,19,692
212,2017-10-09,20,475
213,2017-10-09,21,346
214,2017-10-09,22,216
215,2017-10-09,23,158
216,2017-10-10,0,58
217,2017-10-10,1,26
218,2017-10-10,2,14
219,2017-10-10,3,5
220,2017-10-10,4,24
221,2017-10-10,5,112
222,2017-10-10,6,414
223,2017-10-10,7,982
224,2017-10-10,8,1349
225,2017-10-10,9,604
226,2017-10-10,10,364
227,2017-10-10,11,425
228,2017-10-10,12,520
229,2017-10-10,13,588
230,2017-10-10,14,558
231,2017-10-10,15,620
232,2017-10-10,16,1025
233,2017-10-10,17,1843
234,2017-10-10,18,1415
235,2017-10-10,19,850
236,2017-10-10,20,518
237,2017-10-10,21,416
238,2017-10-10,22,287
239,2017-10-10,23,136
240,2017-10-11,0,65
241,2017-10-11,1,16
242,2017-10-11,2,22
243,2017-10-11,3,11
244,2017-10-11,4,11
245,2017-10-11,5,135
246,2017-10-11,6,389
247,2017-10-11,7,920
248,2017-10-11,8,1284
249,2017-10-11,9,590
250,2017-10-11,10,338
251,2017-10-11,11,457
252,2017-10-11,12,515
253,2017-10-11,13,527
254,2017-10-11,14,428
255,2017-10-11,15,619
256,2017-10-11,16,886
257,2017-10-11,17,1094
258,2017-10-11,18,760
259,2017-10-11,19,437
260,2017-10-11,20,331
261,2017-10-11,21,256
262,2017-10-11,22,170
263,2017-10-11,23,113
264,2017-10-12,0,26
265,2017-10-12,1,15
266,2017-10-12,2,13
267,2017-10-12,3,8
268,2017-10-12,4,17
269,2017-10-12,5,93
270,2017-10-12,6,359
271,2017-10-12,7,917
272,2017-10-12,8,1270
273,2017-10-12,9,625
274,2017-10-12,10,387
275,2017-10-12,11,359
276,2017-10-12,12,451
277,2017-10-12,13,449
278,2017-10-12,14,492
279,2017-10-12,15,629
280,2017-10-12,16,896
281,2017-10-12,17,1481
282,2017-10-12,18,1155
283,2017-10-12,19,834
284,2017-10-12,20,496
285,2017-10-12,21,341
286,2017-10-12,22,255
287,2017-10-12,23,162
288,2017-10-13,0,187
289,2017-10-13,1,323
290,2017-10-13,2,69
291,2017-10-13,3,19
292,2017-10-13,4,14
293,2017-10-13,5,87
294,2017-10-13,6,304
295,2017-10-13,7,802
296,2017-10-13,8,1348
297,2017-10-13,9,639
298,2017-10-13,10,467
299,2017-10-13,11,516
300,2017-10-13,12,614
301,2017-10-13,13,661
302,2017-10-13,14,647
303,2017-10-13,15,791
304,2017-10-13,16,1121
305,2017-10-13,17,1345
306,2017-10-13,18,775
307,2017-10-13,19,478
308,2017-10-13,20,342
309,2017-10-13,21,306
310,2017-10-13,22,292
311,2017-10-13,23,222
312,2017-10-14,0,180
313,2017-10-14,1,133
314,2017-10-14,2,127
315,2017-10-14,3,53
316,2017-10-14,4,31
317,2017-10-14,5,17
318,2017-10-14,6,71
319,2017-10-14,7,177
320,2017-10-14,8,394
321,2017-10-14,9,594
322,2017-10-14,10,790
323,2017-10-14,11,959
324,2017-10-14,12,1055
325,2017-10-14,13,1152
326,2017-10-14,14,1245
327,2017-10-14,15,1210
328,2017-10-14,16,1208
329,2017-10-14,17,1201
330,2017-10-14,18,999
331,2017-10-14,19,626
332,2017-10-14,20,538
333,2017-10-14,21,407
334,2017-10-14,22,343
335,2017-10-14,23,305
336,2017-10-15,0,231
337,2017-10-15,1,163
338,2017-10-15,2,95
339,2017-10-15,3,53
340,2017-10-15,4,27
341,2017-10-15,5,17
342,2017-10-15,6,38
343,2017-10-15,7,111
344,2017-10-15,8,267
345,2017-10-15,9,419
346,2017-10-15,10,696
347,2017-10-15,11,864
348,2017-10-15,12,1004
349,2017-10-15,13,1062
350,2017-10-15,14,1070
351,2017-10-15,15,1083
352,2017-10-15,16,1177
353,2017-10-15,17,1169
354,2017-10-15,18,994
355,2017-10-15,19,682
356,2017-10-15,20,445
357,2017-10-15,21,316
358,2017-10-15,22,218
359,2017-10-15,23,127
360,2017-10-16,0,51
361,2017-10-16,1,14
362,2017-10-16,2,25
363,2017-10-16,3,9
364,2017-10-16,4,9
365,2017-10-16,5,66
366,2017-10-16,6,237
367,2017-10-16,7,705
368,2017-10-16,8,1196
369,2017-10-16,9,599
370,2017-10-16,10,372
371,2017-10-16,11,406
372,2017-10-16,12,576
373,2017-10-16,13,608
374,2017-10-16,14,507
375,2017-10-16,15,626
376,2017-10-16,16,1004
377,2017-10-16,17,1672
378,2017-10-16,18,1236
379,2017-10-16,19,745
380,2017-10-16,20,461
381,2017-10-16,21,326
382,2017-10-16,22,234
383,2017-10-16,23,121
384,2017-10-17,0,45
385,2017-10-17,1,22
386,2017-10-17,2,9
387,2017-10-17,3,4
388,2017-10-17,4,13
389,2017-10-17,5,107
390,2017-10-17,6,379
391,2017-10-17,7,927
392,2017-10-17,8,1397
393,2017-10-17,9,568
394,2017-10-17,10,355
395,2017-10-17,11,352
396,2017-10-17,12,549
397,2017-10-17,13,509
398,2017-10-17,14,537
399,2017-10-17,15,624
400,2017-10-17,16,1000
401,2017-10-17,17,1692
402,2017-10-17,18,1293
403,2017-10-17,19,719
404,2017-10-17,20,456
405,2017-10-17,21,328
406,2017-10-17,22,233
407,2017-10-17,23,168
408,2017-10-18,0,60
409,2017-10-18,1,15
410,2017-10-18,2,17
411,2017-10-18,3,5
412,2017-10-18,4,15
413,2017-10-18,5,122
414,2017-10-18,6,372
415,2017-10-18,7,918
416,2017-10-18,8,1376
417,2017-10-18,9,666
418,2017-10-18,10,365
419,2017-10-18,11,419
420,2017-10-18,12,532
421,2017-10-18,13,598
422,2017-10-18,14,539
423,2017-10-18,15,684
424,2017-10-18,16,1029
425,2017-10-18,17,1701
426,2017-10-18,18,1333
427,2017-10-18,19,799
428,2017-10-18,20,505
429,2017-10-18,21,438
430,2017-10-18,22,312
431,2017-10-18,23,185
432,2017-10-19,0,60
433,2017-10-19,1,37
434,2017-10-19,2,23
435,2017-10-19,3,6
436,2017-10-19,4,17
437,2017-10-19,5,94
438,2017-10-19,6,376
439,2017-10-19,7,883
440,2017-10-19,8,1322
441,2017-10-19,9,648
442,2017-10-19,10,412
443,2017-10-19,11,459
444,2017-10-19,12,595
445,2017-10-19,13,607
446,2017-10-19,14,572
447,2017-10-19,15,756
448,2017-10-19,16,1049
449,2017-10-19,17,1796
450,2017-10-19,18,1382
451,2017-10-19,19,776
452,2017-10-19,20,544
453,2017-10-19,21,389
454,2017-10-19,22,324
455,2017-10-19,23,187
456,2017-10-20,0,103
457,2017-10-20,1,44
458,2017-10-20,2,36
459,2017-10-20,3,15
460,2017-10-20,4,20
461,2017-10-20,5,82
462,2017-10-20,6,343
463,2017-10-20,7,821
464,2017-10-20,8,1340
465,2017-10-20,9,747
466,2017-10-20,10,504
467,2017-10-20,11,654
468,2017-10-20,12,812
469,2017-10-20,13,780
470,2017-10-20,14,741
471,2017-10-20,15,921
472,2017-10-20,16,1235
473,2017-10-20,17,1689
474,2017-10-20,18,1200
475,2017-10-20,19,716
476,2017-10-20,20,511
477,2017-10-20,21,355
478,2017-10-20,22,311
479,2017-10-20,23,267
480,2017-10-21,0,148
481,2017-10-21,1,86
482,2017-10-21,2,60
483,2017-10-21,3,49
484,2017-10-21,4,22
485,2017-10-21,5,18
486,2017-10-21,6,58
487,2017-10-21,7,173
488,2017-10-21,8,338
489,2017-10-21,9,634
490,2017-10-21,10,885
491,2017-10-21,11,1165
492,2017-10-21,12,1287
493,2017-10-21,13,1370
494,2017-10-21,14,1327
495,2017-10-21,15,1338
496,2017-10-21,16,1389
497,2017-10-21,17,1227
498,2017-10-21,18,945
499,2017-10-21,19,653
500,2017-10-21,20,409
501,2017-10-21,21,336
502,2017-10-21,22,306
503,2017-10-21,23,241
504,2017-10-22,0,210
505,2017-10-22,1,128
506,2017-10-22,2,98
507,2017-10-22,3,58
508,2017-10-22,4,24
509,2017-10-22,5,28
510,2017-10-22,6,100
511,2017-10-22,7,156
512,2017-10-22,8,444
513,2017-10-22,9,724
514,2017-10-22,10,1016
515,2017-10-22,11,1103
516,2017-10-22,12,1237
517,2017-10-22,13,1221
518,2017-10-22,14,1211
519,2017-10-22,15,1190
520,2017-10-22,16,1157
521,2017-10-22,17,1049
522,2017-10-22,18,826
523,2017-10-22,19,520
524,2017-10-22,20,354
525,2017-10-22,21,270
526,2017-10-22,22,163
527,2017-10-22,23,97
528,2017-10-23,0,48
529,2017-10-23,1,23
530,2017-10-23,2,12
531,2017-10-23,3,15
532,2017-10-23,4,17
533,2017-10-23,5,99
534,2017-10-23,6,322
535,2017-10-23,7,814
536,2017-10-23,8,1137
537,2017-10-23,9,635
538,2017-10-23,10,408
539,2017-10-23,11,497
540,2017-10-23,12,613
541,2017-10-23,13,594
542,2017-10-23,14,586
543,2017-10-23,15,732
544,2017-10-23,16,1073
545,2017-10-23,17,1678
546,2017-10-23,18,1385
547,2017-10-23,19,778
548,2017-10-23,20,485
549,2017-10-23,21,342
550,2017-10-23,22,200
551,2017-10-23,23,109
552,2017-10-24,0,38
553,2017-10-24,1,20
554,2017-10-24,2,11
555,2017-10-24,3,2
556,2017-10-24,4,16
557,2017-10-24,5,100
558,2017-10-24,6,372
559,2017-10-24,7,945
560,2017-10-24,8,1426
561,2017-10-24,9,682
562,2017-10-24,10,362
563,2017-10-24,11,472
564,2017-10-24,12,614
565,2017-10-24,13,563
566,2017-10-24,14,581
567,2017-10-24,15,667
568,2017-10-24,16,1048
569,2017-10-24,17,1731
570,2017-10-24,18,1397
571,2017-10-24,19,770
572,2017-10-24,20,463
573,2017-10-24,21,446
574,2017-10-24,22,301
575,2017-10-24,23,122
576,2017-10-25,0,56
577,2017-10-25,1,22
578,2017-10-25,2,11
579,2017-10-25,3,9
580,2017-10-25,4,16
581,2017-10-25,5,121
582,2017-10-25,6,397
583,2017-10-25,7,979
584,2017-10-25,8,1399
585,2017-10-25,9,665
586,2017-10-25,10,394
587,2017-10-25,11,467
588,2017-10-25,12,616
589,2017-10-25,13,542
590,2017-10-25,14,519
591,2017-10-25,15,626
592,2017-10-25,16,934
593,2017-10-25,17,1691
594,2017-10-25,18,1317
595,2017-10-25,19,805
596,2017-10-25,20,501
597,2017-10-25,21,352
598,2017-10-25,22,263
599,2017-10-25,23,119
600,2017-10-26,0,40
601,2017-10-26,1,31
602,2017-10-26,2,16
603,2017-10-26,3,6
604,2017-10-26,4,18
605,2017-10-26,5,99
606,2017-10-26,6,338
607,2017-10-26,7,911
608,2017-10-26,8,1310
609,2017-10-26,9,582
610,2017-10-26,10,327
611,2017-10-26,11,416
612,2017-10-26,12,512
613,2017-10-26,13,440
614,2017-10-26,14,503
615,2017-10-26,15,604
616,2017-10-26,16,957
617,2017-10-26,17,1557
618,2017-10-26,18,1224
619,2017-10-26,19,694
620,2017-10-26,20,458
621,2017-10-26,21,347
622,2017-10-26,22,251
623,2017-10-26,23,127
624,2017-10-27,0,64
625,2017-10-27,1,33
626,2017-10-27,2,14
627,2017-10-27,3,7
628,2017-10-27,4,19
629,2017-10-27,5,87
630,2017-10-27,6,301
631,2017-10-27,7,667
632,2017-10-27,8,1220
633,2017-10-27,9,726
634,2017-10-27,10,426
635,2017-10-27,11,515
636,2017-10-27,12,764
637,2017-10-27,13,773
638,2017-10-27,14,760
639,2017-10-27,15,882
640,2017-10-27,16,1213
641,2017-10-27,17,1648
642,2017-10-27,18,1130
643,2017-10-27,19,702
644,2017-10-27,20,388
645,2017-10-27,21,313
646,2017-10-27,22,292
647,2017-10-27,23,205
648,2017-10-28,0,138
649,2017-10-28,1,100
650,2017-10-28,2,89
651,2017-10-28,3,46
652,2017-10-28,4,24
653,2017-10-28,5,13
654,2017-10-28,6,45
655,2017-10-28,7,105
656,2017-10-28,8,318
657,2017-10-28,9,568
658,2017-10-28,10,877
659,2017-10-28,11,1026
660,2017-10-28,12,1120
661,2017-10-28,13,1230
662,2017-10-28,14,1238
663,2017-10-28,15,1275
664,2017-10-28,16,1138
665,2017-10-28,17,1047
666,2017-10-28,18,844
667,2017-10-28,19,532
668,2017-10-28,20,384
669,2017-10-28,21,384
670,2017-10-28,22,268
671,2017-10-28,23,212
672,2017-10-29,0,195
673,2017-10-29,1,173
674,2017-10-29,2,135
675,2017-10-29,3,73
676,2017-10-29,4,16
677,2017-10-29,5,11
678,2017-10-29,6,23
679,2017-10-29,7,50
680,2017-10-29,8,159
681,2017-10-29,9,242
682,2017-10-29,10,375
683,2017-10-29,11,533
684,2017-10-29,12,565
685,2017-10-29,13,557
686,2017-10-29,14,583
687,2017-10-29,15,310
688,2017-10-29,16,172
689,2017-10-29,17,180
690,2017-10-29,18,99
691,2017-10-29,19,42
692,2017-10-29,20,18
693,2017-10-29,21,27
694,2017-10-29,22,36
695,2017-10-29,23,17
696,2017-10-30,0,10
697,2017-10-30,1,4
698,2017-10-30,2,3
699,2017-10-30,3,1
700,2017-10-30,4,8
701,2017-10-30,5,70
702,2017-10-30,6,228
703,2017-10-30,7,626
704,2017-10-30,8,1004
705,2017-10-30,9,482
706,2017-10-30,10,272
707,2017-10-30,11,312
708,2017-10-30,12,469
709,2017-10-30,13,426
710,2017-10-30,14,440
711,2017-10-30,15,555
712,2017-10-30,16,878
713,2017-10-30,17,1543
714,2017-10-30,18,1160
715,2017-10-30,19,705
716,2017-10-30,20,421
717,2017-10-30,21,285
718,2017-10-30,22,171
719,2017-10-30,23,82
720,2017-10-31,0,35
721,2017-10-31,1,14
722,2017-10-31,2,12
723,2017-10-31,3,2
724,2017-10-31,4,14
725,2017-10-31,5,95
726,2017-10-31,6,367
727,2017-10-31,7,865
728,2017-10-31,8,1308
729,2017-10-31,9,533
730,2017-10-31,10,345
731,2017-10-31,11,422
732,2017-10-31,12,499
733,2017-10-31,13,488
734,2017-10-31,14,502
735,2017-10-31,15,653
736,2017-10-31,16,1090
737,2017-10-31,17,1629
738,2017-10-31,18,1129
739,2017-10-31,19,593
740,2017-10-31,20,399
741,2017-10-31,21,280
742,2017-10-31,22,191
743,2017-10-31,23,120
744,2017-11-01,0,59
745,2017-11-01,1,23
746,2017-11-01,2,21
747,2017-11-01,3,4
748,2017-11-01,4,16
749,2017-11-01,5,90
750,2017-11-01,6,322
751,2017-11-01,7,868
752,2017-11-01,8,1250
753,2017-11-01,9,614
754,2017-11-01,10,268
755,2017-11-01,11,331
756,2017-11-01,12,472
757,2017-11-01,13,449
758,2017-11-01,14,392
759,2017-11-01,15,503
760,2017-11-01,16,876
761,2017-11-01,17,1444
762,2017-11-01,18,1119
763,2017-11-01,19,647
764,2017-11-01,20,414
765,2017-11-01,21,327
766,2017-11-01,22,221
767,2017-11-01,23,129
768,2017-11-02,0,65
769,2017-11-02,1,20
770,2017-11-02,2,6
771,2017-11-02,3,5
772,2017-11-02,4,19
773,2017-11-02,5,87
774,2017-11-02,6,339
775,2017-11-02,7,876
776,2017-11-02,8,1336
777,2017-11-02,9,662
778,2017-11-02,10,345
779,2017-11-02,11,445
780,2017-11-02,12,557
781,2017-11-02,13,550
782,2017-11-02,14,577
783,2017-11-02,15,706
784,2017-11-02,16,1006
785,2017-11-02,17,1727
786,2017-11-02,18,1377
787,2017-11-02,19,762
788,2017-11-02,20,523
789,2017-11-02,21,416
790,2017-11-02,22,349
791,2017-11-02,23,170
792,2017-11-03,0,86
793,2017-11-03,1,49
794,2017-11-03,2,28
795,2017-11-03,3,11
796,2017-11-03,4,15
797,2017-11-03,5,84
798,2017-11-03,6,259
799,2017-11-03,7,763
800,2017-11-03,8,1330
801,2017-11-03,9,753
802,2017-11-03,10,515
803,2017-11-03,11,605
804,2017-11-03,12,770
805,2017-11-03,13,796
806,2017-11-03,14,693
807,2017-11-03,15,818
808,2017-11-03,16,1209
809,2017-11-03,17,1638
810,2017-11-03,18,1134
811,2017-11-03,19,710
812,2017-11-03,20,466
813,2017-11-03,21,411
814,2017-11-03,22,402
815,2017-11-03,23,232
816,2017-11-04,0,193
817,2017-11-04,1,110
818,2017-11-04,2,68
819,2017-11-04,3,46
820,2017-11-04,4,13
821,2017-11-04,5,17
822,2017-11-04,6,49
823,2017-11-04,7,131
824,2017-11-04,8,282
825,2017-11-04,9,468
826,2017-11-04,10,671
827,2017-11-04,11,814
828,2017-11-04,12,1027
829,2017-11-04,13,1025
830,2017-11-04,14,1032
831,2017-11-04,15,1118
832,2017-11-04,16,1009
833,2017-11-04,17,628
834,2017-11-04,18,296
835,2017-11-04,19,105
836,2017-11-04,20,44
837,2017-11-04,21,44
838,2017-11-04,22,43
839,2017-11-04,23,45
840,2017-11-05,0,83
841,2017-11-05,1,104
842,2017-11-05,2,16
843,2017-11-05,3,11
844,2017-11-05,4,3
845,2017-11-05,5,12
846,2017-11-05,6,50
847,2017-11-05,7,88
848,2017-11-05,8,173
849,2017-11-05,9,267
850,2017-11-05,10,328
851,2017-11-05,11,419
852,2017-11-05,12,536
853,2017-11-05,13,459
854,2017-11-05,14,498
855,2017-11-05,15,568
856,2017-11-05,16,543
857,2017-11-05,17,429
858,2017-11-05,18,362
859,2017-11-05,19,285
860,2017-11-05,20,192
861,2017-11-05,21,195
862,2017-11-05,22,147
863,2017-11-05,23,118
864,2017-11-06,0,29
865,2017-11-06,1,11
866,2017-11-06,2,12
867,2017-11-06,3,5
868,2017-11-06,4,12
869,2017-11-06,5,107
870,2017-11-06,6,366
871,2017-11-06,7,896
872,2017-11-06,8,1131
873,2017-11-06,9,502
874,2017-11-06,10,352
875,2017-11-06,11,430
876,2017-11-06,12,502
877,2017-11-06,13,503
878,2017-11-06,14,478
879,2017-11-06,15,660
880,2017-11-06,16,1027
881,2017-11-06,17,1354
882,2017-11-06,18,1017
883,2017-11-06,19,604
884,2017-11-06,20,415
885,2017-11-06,21,283
886,2017-11-06,22,236
887,2017-11-06,23,84
888,2017-11-07,0,40
889,2017-11-07,1,9
890,2017-11-07,2,12
891,2017-11-07,3,4
892,2017-11-07,4,18
893,2017-11-07,5,122
894,2017-11-07,6,412
895,2017-11-07,7,979
896,2017-11-07,8,1340
897,2017-11-07,9,543
898,2017-11-07,10,261
899,2017-11-07,11,81
900,2017-11-07,12,59
901,2017-11-07,13,41
902,2017-11-07,14,44
903,2017-11-07,15,64
904,2017-11-07,16,164
905,2017-11-07,17,263
906,2017-11-07,18,136
907,2017-11-07,19,130
908,2017-11-07,20,112
909,2017-11-07,21,133
910,2017-11-07,22,85
911,2017-11-07,23,60
912,2017-11-08,0,18
913,2017-11-08,1,17
914,2017-11-08,2,10
915,2017-11-08,3,5
916,2017-11-08,4,11
917,2017-11-08,5,92
918,2017-11-08,6,388
919,2017-11-08,7,793
920,2017-11-08,8,1065
921,2017-11-08,9,476
922,2017-11-08,10,236
923,2017-11-08,11,278
924,2017-11-08,12,371
925,2017-11-08,13,374
926,2017-11-08,14,337
927,2017-11-08,15,419
928,2017-11-08,16,728
929,2017-11-08,17,1178
930,2017-11-08,18,970
931,2017-11-08,19,567
932,2017-11-08,20,348
933,2017-11-08,21,282
934,2017-11-08,22,199
935,2017-11-08,23,92
936,2017-11-09,0,45
937,2017-11-09,1,12
938,2017-11-09,2,15
939,2017-11-09,3,8
940,2017-11-09,4,15
941,2017-11-09,5,77
942,2017-11-09,6,275
943,2017-11-09,7,752
944,2017-11-09,8,1187
945,2017-11-09,9,537
946,2017-11-09,10,246
947,2017-11-09,11,310
948,2017-11-09,12,415
949,2017-11-09,13,455
950,2017-11-09,14,436
951,2017-11-09,15,554
952,2017-11-09,16,849
953,2017-11-09,17,1149
954,2017-11-09,18,926
955,2017-11-09,19,527
956,2017-11-09,20,220
957,2017-11-09,21,267
958,2017-11-09,22,197
959,2017-11-09,23,127
960,2017-11-10,0,76
961,2017-11-10,1,32
962,2017-11-10,2,18
963,2017-11-10,3,15
964,2017-11-10,4,19
965,2017-11-10,5,35
966,2017-11-10,6,151
967,2017-11-10,7,339
968,2017-11-10,8,653
969,2017-11-10,9,406
970,2017-11-10,10,328
971,2017-11-10,11,463
972,2017-11-10,12,423
973,2017-11-10,13,463
974,2017-11-10,14,473
975,2017-11-10,15,450
976,2017-11-10,16,539
977,2017-11-10,17,645
978,2017-11-10,18,441
979,2017-11-10,19,271
980,2017-11-10,20,177
981,2017-11-10,21,139
982,2017-11-10,22,111
983,2017-11-10,23,88
984,2017-11-11,0,50
985,2017-11-11,1,46
986,2017-11-11,2,30
987,2017-11-11,3,10
988,2017-11-11,4,13
989,2017-11-11,5,9
990,2017-11-11,6,31
991,2017-11-11,7,92
992,2017-11-11,8,141
993,2017-11-11,9,284
994,2017-11-11,10,357
995,2017-11-11,11,466
996,2017-11-11,12,524
997,2017-11-11,13,589
998,2017-11-11,14,604
999,2017-11-11,15,512
1000,2017-11-11,16,448
1001,2017-11-11,17,354
1002,2017-11-11,18,239
1003,2017-11-11,19,225
1004,2017-11-11,20,141
1005,2017-11-11,21,132
1006,2017-11-11,22,106
1007,2017-11-11,23,91
1008,2017-11-12,0,82
1009,2017-11-12,1,59
1010,2017-11-12,2,37
1011,2017-11-12,3,17
1012,2017-11-12,4,13
1013,2017-11-12,5,4
1014,2017-11-12,6,35
1015,2017-11-12,7,74
1016,2017-11-12,8,140
1017,2017-11-12,9,275
1018,2017-11-12,10,359
1019,2017-11-12,11,439
1020,2017-11-12,12,565
1021,2017-11-12,13,523
1022,2017-11-12,14,566
1023,2017-11-12,15,542
1024,2017-11-12,16,568
1025,2017-11-12,17,425
1026,2017-11-12,18,309
1027,2017-11-12,19,209
1028,2017-11-12,20,153
1029,2017-11-12,21,146
1030,2017-11-12,22,116
1031,2017-11-12,23,41
1032,2017-11-13,0,10
1033,2017-11-13,1,11
1034,2017-11-13,2,6
1035,2017-11-13,4,9
1036,2017-11-13,5,65
1037,2017-11-13,6,260
1038,2017-11-13,7,691
1039,2017-11-13,8,987
1040,2017-11-13,9,495
1041,2017-11-13,10,280
1042,2017-11-13,11,323
1043,2017-11-13,12,400
1044,2017-11-13,13,410
1045,2017-11-13,14,386
1046,2017-11-13,15,476
1047,2017-11-13,16,717
1048,2017-11-13,17,1186
1049,2017-11-13,18,921
1050,2017-11-13,19,574
1051,2017-11-13,20,358
1052,2017-11-13,21,274
1053,2017-11-13,22,166
1054,2017-11-13,23,55
1055,2017-11-14,0,26
1056,2017-11-14,1,12
1057,2017-11-14,2,8
1058,2017-11-14,3,9
1059,2017-11-14,4,19
1060,2017-11-14,5,82
1061,2017-11-14,6,335
1062,2017-11-14,7,771
1063,2017-11-14,8,1290
1064,2017-11-14,9,589
1065,2017-11-14,10,271
1066,2017-11-14,11,324
1067,2017-11-14,12,371
1068,2017-11-14,13,344
1069,2017-11-14,14,346
1070,2017-11-14,15,431
1071,2017-11-14,16,728
1072,2017-11-14,17,1152
1073,2017-11-14,18,927
1074,2017-11-14,19,524
1075,2017-11-14,20,376
1076,2017-11-14,21,255
1077,2017-11-14,22,203
1078,2017-11-14,23,101
1079,2017-11-15,0,35
1080,2017-11-15,1,14
1081,2017-11-15,2,10
1082,2017-11-15,3,4
1083,2017-11-15,4,16
1084,2017-11-15,5,99
1085,2017-11-15,6,324
1086,2017-11-15,7,835
1087,2017-11-15,8,1203
1088,2017-11-15,9,547
1089,2017-11-15,10,305
1090,2017-11-15,11,314
1091,2017-11-15,12,377
1092,2017-11-15,13,399
1093,2017-11-15,14,376
1094,2017-11-15,15,463
1095,2017-11-15,16,714
1096,2017-11-15,17,1191
1097,2017-11-15,18,983
1098,2017-11-15,19,557
1099,2017-11-15,20,389
1100,2017-11-15,21,296
1101,2017-11-15,22,227
1102,2017-11-15,23,107
1103,2017-11-16,0,55
1104,2017-11-16,1,14
1105,2017-11-16,2,9
1106,2017-11-16,3,5
1107,2017-11-16,4,19
1108,2017-11-16,5,89
1109,2017-11-16,6,337
1110,2017-11-16,7,844
1111,2017-11-16,8,1234
1112,2017-11-16,9,561
1113,2017-11-16,10,307
1114,2017-11-16,11,369
1115,2017-11-16,12,482
1116,2017-11-16,13,422
1117,2017-11-16,14,446
1118,2017-11-16,15,560
1119,2017-11-16,16,763
1120,2017-11-16,17,1187
1121,2017-11-16,18,973
1122,2017-11-16,19,590
1123,2017-11-16,20,385
1124,2017-11-16,21,254
1125,2017-11-16,22,178
1126,2017-11-16,23,117
1127,2017-11-17,0,54
1128,2017-11-17,1,29
1129,2017-11-17,2,9
1130,2017-11-17,3,7
1131,2017-11-17,4,16
1132,2017-11-17,5,87
1133,2017-11-17,6,278
1134,2017-11-17,7,684
1135,2017-11-17,8,1120
1136,2017-11-17,9,554
1137,2017-11-17,10,324
1138,2017-11-17,11,402
1139,2017-11-17,12,522
1140,2017-11-17,13,500
1141,2017-11-17,14,499
1142,2017-11-17,15,637
1143,2017-11-17,16,786
1144,2017-11-17,17,1075
1145,2017-11-17,18,746
1146,2017-11-17,19,453
1147,2017-11-17,20,255
1148,2017-11-17,21,213
1149,2017-11-17,22,169
1150,2017-11-17,23,122
1151,2017-11-18,0,115
1152,2017-11-18,1,66
1153,2017-11-18,2,45
1154,2017-11-18,3,15
1155,2017-11-18,4,8
1156,2017-11-18,5,11
1157,2017-11-18,6,36
